player,team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,year,salary
Bob Sura,GS,PG,55,20.5,7.3,2.5,6,41.2,0.5,1.5,32.9,1.9,2.7,69.6,3,3.2,0.8,0,1.5,1,0,2002,5540000
Tony Battie,BOS,C,67,25.1,7.3,3,5.5,53.9,0,0.1,20,1.3,1.8,74.6,6.5,0.7,0.5,1.2,0.7,5,0,2002,4000000
Anthony Mason,MIL,F,65,32.6,7.2,2.9,6,48.6,0,0,0,1.3,1.8,71.8,6.4,3.2,0.5,0.2,1.2,8,0,2002,4992000
Charlie Ward,NY,PG,66,22.2,7.2,2.5,6.3,39.9,1.5,4,37.8,0.6,0.8,77.4,2.7,4.6,1.2,0.2,1.4,1,0,2002,5750000
Todd MacCulloch,PHI,C,42,19.3,7.1,2.9,5.7,51.7,0,0,0,1.3,1.9,67.1,4.7,0.5,0.5,0.8,0.8,4,0,2002,4991000
Bruce Bowen,SA,SF,82,31.3,7.1,2.7,5.8,46.6,1.2,2.8,44.1,0.4,1.1,40.4,2.9,1.4,0.8,0.5,0.9,0,0,2002,824000
Chucky Atkins,DET,PG,65,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,1.5,2.7,0.4,0.1,1.2,0,0,2002,3600000
Chris Whitney,DEN/ORL,PG,51,20.6,7,2.4,6.8,35.5,1,3.2,30.5,1.1,1.4,82.6,1.3,2.8,0.6,0,1.4,0,0,2002,2962000
Jon Barry,DET,SG,80,18.4,6.9,2.4,5.3,45,1.1,2.7,40.7,1.1,1.3,86,2.3,2.6,0.8,0.2,1,0,0,2002,3175000
Damon Stoudamire,POR,PG,59,22.3,6.9,2.6,7,37.6,0.7,1.9,38.6,0.9,1.1,79.1,2.6,3.5,0.7,0.1,1.4,1,0,2002,13500000
Ben Wallace,DET,PF,73,39.4,6.9,2.9,6,48.1,0,0.1,16.7,1.2,2.6,45,15.4,1.6,1.4,3.2,1.2,17,1,2002,5000000
Devean George,LAL,SF,71,22.7,6.9,2.5,6.5,39,0.7,1.9,37.1,1.2,1.5,79,4,1.3,0.8,0.5,0.9,1,0,2002,1542000
Shawn Kemp,ORL,C,79,20.7,6.8,2.7,6.4,41.8,0,0,0,1.5,2,74.2,5.7,0.7,0.8,0.4,1.3,4,0,2002,21500000
Steve Smith,SA,SG,53,19.5,6.8,2.1,5.5,38.8,0.7,2.2,33.1,1.8,2.2,83.3,1.9,1.3,0.5,0.2,0.8,1,0,2002,9900000
Shawn Bradley,DAL,C,81,21.4,6.7,2.5,4.6,53.6,0,0,0,1.7,2.2,80.6,5.9,0.7,0.8,2.1,0.8,10,0,2002,4675000
Keon Clark,SAC,PF,80,22.3,6.7,2.8,5.6,50.1,0,0.1,0,1.1,1.6,65.6,5.6,1,0.5,1.9,1.2,5,0,2002,2726000
Hedo Turkoglu,SAC,SF,67,17.5,6.7,2.5,5.8,42.2,0.4,1.2,37.2,1.3,1.6,80,2.8,1.3,0.4,0.2,0.7,0,0,2002,1300000
Zeljko Rebraca,DET,C,30,16.3,6.6,2.7,4.8,55.2,0,0,0,1.3,1.6,79.2,3.1,0.3,0.2,0.6,1,0,0,2002,3850000
Clarence Weatherspoon,NY,PF,79,25.6,6.6,2.4,5.2,44.9,0,0,0,1.9,2.5,76.8,7.6,0.9,0.9,0.5,0.8,6,0,2002,4991000
Jonathan Bender,IND,SF,46,17.8,6.6,2.4,5.5,44.1,0.4,1.2,35.8,1.3,1.8,71.4,2.9,0.9,0.2,1.2,0.9,1,0,2002,3226000
Robert Horry,LAL,PF,80,29.3,6.5,2.3,6,38.7,0.6,2.2,28.8,1.3,1.7,76.9,6.4,2.9,1.2,0.8,1.4,2,0,2002,5300000
Keyon Dooling,LAC,PG,55,17.6,6.4,2.3,6,38.9,0.9,2.5,36,0.8,1,77.2,1.3,1.6,0.4,0.1,1.1,0,0,2002,1769000
Cherokee Parks,LAC,PF,30,21.6,6.3,2.7,5.4,50.3,0,0.1,50,0.8,1.3,60.5,4.4,0.7,0.5,0.7,0.6,0,0,2002,824000
Aaron Williams,NJ,C,81,19.7,6.2,2.5,5.4,45.3,0,0,0,1.3,1.6,78.5,4.1,1.1,0.3,0.7,1,1,0,2002,2700000
Elden Campbell,NO/SEA,C,56,15.5,6.1,2.1,5.3,39.7,0,0,0,1.9,2.4,80.1,3.2,0.9,0.6,0.7,0.9,0,0,2002,7975000
Kenny Anderson,SEA/NO,PG,61,18.6,6.1,2.7,6.3,42.7,0,0.1,14.3,0.7,0.9,78.9,2.2,3.2,1,0.1,1.2,0,0,2002,9185000
Brian Skinner,PHI,PF,77,17.9,6,2.4,4.3,55,0,0,0,1.3,2.1,60.2,4.8,0.2,0.6,0.7,0.8,3,0,2002,2148000
Chris Mihm,CLE,C,52,15.6,5.9,2.2,5.5,40.4,0,0.1,0,1.5,2,72.4,4.4,0.5,0.3,0.7,0.9,1,0,2002,2222000
Jacque Vaughn,ORL,PG,80,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,1.5,2.9,0.8,0,1.2,1,0,2002,700000
Jason Caffey,MIL,F,51,17.5,5.8,2.2,4.9,45.6,0,0,0,1.4,2.1,65.1,3.5,0.7,0.4,0.3,1.1,2,0,2002,5250000
Speedy Claxton,SA,PG,30,15.7,5.8,2.2,4.8,46.2,0,0.4,0,1.3,1.9,68.4,1.9,2.5,0.7,0.2,1.2,1,0,2002,1081000
Dikembe Mutombo,NJ,C,24,21.4,5.8,2,5.5,37.4,0,0,0,1.7,2.3,72.7,6.4,0.8,0.2,1.5,1.4,0,0,2002,16105000
Eddie Robinson,CHI,SF,64,21.2,5.7,2.4,4.9,49.2,0,0.2,21.4,0.8,1,81,3.1,1,1,0.2,0.8,0,0,2002,5726000
Scott Padgett,UTAH,PF,82,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1,1.3,75.7,3.3,1,0.5,0.3,0.9,1,0,2002,1410000
Jason Collins,NJ,C,81,23.5,5.7,1.7,4.2,41.4,0,0,0,2.2,2.9,76.3,4.5,1.1,0.6,0.5,1,0,0,2002,1147000
Jeff Trepagnier,DEN,SG,8,12.1,5.6,2.1,5,42.5,0.5,1,50,0.9,0.9,100,2,0.8,1,0,1,0,0,2002,512000
Damone Brown,TOR,PF,5,23,5.6,2.2,7,31.4,0,0.4,0,1.2,1.6,75,3,0.6,0.2,0,1.2,0,0,2002,512000
Vladimir Stepania,MIA,C,79,20.2,5.6,2.3,5.4,43.3,0,0,0,0.9,1.7,53,7,0.3,0.6,0.5,0.9,7,0,2002,637000
Tyrone Hill,CLE/PHI,PF,56,24.1,5.6,2.3,5.5,42.2,0,0,0,1,1.4,67.5,7,0.7,0.8,0.5,1.2,7,0,2002,6600000
Marc Jackson,MIN,PF,77,13.5,5.5,2,4.5,43.8,0,0,100,1.5,1.9,76.5,2.9,0.5,0.3,0.4,0.8,3,0,2002,3575000
Mamadou N'diaye,TOR,C,22,16.5,5.5,2,4.4,44.8,0,0,0,1.5,2.1,72.3,3.7,0.3,0.4,1.5,1,0,0,2002,852000
Greg Ostertag,UTAH,C,81,23.8,5.4,2.1,4,51.8,0,0,0,1.2,2.4,51,6.2,0.7,0.2,1.8,1.3,6,0,2002,7799000
Adonal Foyle,GS,C,82,21.8,5.4,2.3,4.2,53.6,0,0,0,0.9,1.3,67.3,6,0.5,0.5,2.5,0.9,4,0,2002,4400000
Horace Grant,ORL,C,5,17,5.2,2.6,5,52,0,0,0,0,0,0,1.6,1.4,0.6,0,0.2,0,0,2002,2662000
Vin Baker,BOS,PF,52,18.1,5.2,1.9,4,47.8,0,0.1,0,1.4,2.1,67.3,3.8,0.6,0.4,0.6,1.2,0,0,2002,12375000
Austin Croshere,IND,PF,49,12.9,5.1,1.8,4.3,41.1,0.6,1.4,39.1,1.1,1.3,81.5,3.2,1.1,0.1,0.3,0.6,0,0,2002,6960000
Michael Bradley,TOR,PF,67,19.6,5,2.3,4.7,48.1,0,0.1,16.7,0.5,1,52.2,6.1,1,0.2,0.5,1.1,5,0,2002,1208000
LaPhonso Ellis,MIA,F,55,14.3,5,1.8,4.8,38.2,0.5,1.9,25.2,0.9,1.2,75.8,2.9,0.3,0.3,0.3,0.6,0,0,2002,3300000
Milt Palacio,CLE,PG,80,24.7,5,2,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,2.9,3.2,0.9,0.2,1.6,1,0,2002,749000
Mark Blount,BOS/DEN,C,81,17.3,5,1.9,4.3,43.2,0,0,0,1.2,1.7,72.7,3.8,0.7,0.5,0.8,1.3,1,0,2002,637000
Tim Hardaway,IND,G,10,12.7,4.9,1.8,4.9,36.7,1.1,3.1,35.5,0.2,0.4,50,1.5,2.4,0.9,0,1.1,0,0,2002,3780000
Jake Tsakalidis,PHX,C,33,16.5,4.9,1.8,4.1,45.2,0,0,0,1.2,1.8,67.2,3.7,0.4,0.2,0.5,0.8,0,0,2002,877000
Michael Dickerson,MEM,G,6,14.5,4.8,1.7,4,41.7,0.7,1.8,36.4,0.8,0.8,100,1,1.3,0.8,0.2,1,0,0,2002,2699000
Chris Mills,GS,SF,21,12.5,4.8,1.9,5,36.8,0.3,1.2,28,0.8,0.9,88.9,2.4,1,0.3,0.1,0.5,0,0,2002,6000000
Alan Henderson,ATL,PF,82,18.2,4.8,1.9,4,46.8,0,0,0,1.1,1.7,63.8,4.9,0.5,0.4,0.4,0.7,2,0,2002,7091000
Chris Crawford,ATL,SF,5,7.6,4.8,1.6,2.6,61.5,0.2,0.6,33.3,1.4,1.6,87.5,1.4,0.2,0.4,0.6,0.4,0,0,2002,2750000
Etan Thomas,WSH,C,38,13.5,4.8,1.6,3.3,49.2,0,0,0,1.6,2.5,63.8,4.3,0.1,0.2,0.6,0.9,1,0,2002,1605000
Tom Gugliotta,PHX,PF,27,16.6,4.8,2.2,4.9,45.5,0,0,0,0.3,0.3,100,3.7,1.1,0.5,0.2,1.1,1,0,2002,10890000
Andrew DeClercq,ORL,C,77,17.2,4.7,1.9,3.6,53.4,0,0,0,0.9,1.4,64.4,4.4,0.7,0.5,0.5,1.1,1,0,2002,3263000
Bo Outlaw,PHX,PF,80,22.5,4.7,1.9,3.5,55,0,0,0,0.9,1.5,62.1,4.6,1.4,0.6,0.9,1,1,0,2002,6555000
Tony Massenburg,UTAH,PF,58,13.7,4.7,1.8,4,44.8,0,0,0,1.1,1.4,77.4,2.7,0.3,0.3,0.3,0.9,1,0,2002,1636000
Gerald Wallace,SAC,SF,47,12.1,4.7,1.9,3.9,49.2,0,0.1,25,0.8,1.6,52.7,2.7,0.5,0.5,0.3,0.9,2,0,2002,714000
Mark Jackson,UTAH,PG,82,17.9,4.7,1.8,4.5,39.8,0.3,1.2,28.4,0.7,1,76.3,2.1,4.6,0.6,0,1.9,0,0,2002,4220000
DeShawn Stevenson,UTAH,SG,61,12.5,4.6,1.9,4.7,40.1,0.1,0.2,33.3,0.8,1.1,69.1,1.4,0.7,0.4,0.1,0.8,0,0,2002,956000
Nazr Mohammed,ATL,C,35,12.7,4.6,1.9,4.5,42.1,0,0,0,0.7,1.2,63.4,3.7,0.2,0.5,0.6,0.7,0,0,2002,5130000
Kelvin Cato,HOU,C,73,17.1,4.5,1.8,3.5,52,0,0.1,0,0.9,1.7,53.2,5.9,0.3,0.5,1.2,0.8,1,0,2002,6696000
George Lynch,NO,SF,81,18.5,4.5,1.8,4.4,40.9,0.3,1,35.4,0.5,0.9,55.4,4.4,1.3,0.8,0.2,0.6,2,0,2002,2600000
Scot Pollard,SAC,C,23,14.1,4.5,1.7,3.8,46,0,0,0,1,1.7,60.5,4.6,0.3,0.6,0.7,0.7,3,0,2002,4827000
Samaki Walker,LAL,PF,67,18.6,4.4,1.7,4.1,42,0,0,0,1,1.5,65.3,5.5,1,0.3,0.8,0.8,3,0,2002,1540000
Bimbo Coles,BOS/CLE,PG,35,19.7,4.4,1.6,4.8,33.3,0.2,0.9,21.9,1,1.2,83.3,1.7,2.1,0.5,0.1,0.8,0,0,2002,2700000
Monty Williams,PHI,SF,21,13.1,4.4,1.6,3.8,42.5,0,0.1,0,1.1,1.5,75,2.1,1.2,0.6,0.2,0.8,0,0,2002,1400000
Michael Doleac,NY,C,75,13.9,4.4,1.9,4.6,42.6,0,0,0,0.5,0.6,78.3,2.9,0.6,0.2,0.2,0.7,0,0,2002,2753000
Moochie Norris,HOU,PG,82,16.8,4.4,1.6,4,40.6,0.1,0.5,24.4,1,1.4,68.4,1.9,2.4,0.7,0,1,0,0,2002,3600000
Sean Rooks,LAC,C,70,19.2,4.2,1.8,4.2,42.1,0,0,0,0.7,0.8,81,3.1,1,0.5,0.6,0.9,0,0,2002,2640000
Jahidi White,WSH,C,16,14.4,4.2,1.6,3.3,47.2,0,0,0,1.1,1.6,68,4.6,0.1,0.1,0.8,0.6,0,0,2002,4903000
Kevin Willis,SA,C,71,11.8,4.2,1.7,3.6,47.9,0,0,0,0.7,1.2,61.4,3.2,0.3,0.3,0.3,0.8,0,0,2002,1000000
Trenton Hassell,CHI,SF,82,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,3.1,1.8,0.5,0.7,1,0,0,2002,512000
Tariq Abdul-Wahad,DAL,SF,14,14.6,4.1,1.9,4.1,46.6,0,0.1,0,0.2,0.4,50,2.9,1.5,0.4,0.2,0.5,0,0,2002,5625000
Anthony Carter,MIA,PG,49,18.6,4.1,1.7,4.8,35.6,0,0.2,0,0.7,1,66,1.7,4.1,0.9,0.1,1.7,2,0,2002,3656000
Jerome Moiso,NO,C,51,12.6,4,1.7,3.4,52,0,0,0,0.5,0.8,65.9,3.5,0.4,0.4,0.9,0.9,2,0,2002,1681000
Vitaly Potapenko,SEA,C,26,15.5,4,1.6,3.6,44.1,0,0,0,0.8,1.1,75.9,3.4,0.2,0.3,0.3,1,0,0,2002,5238000
Steve Kerr,SA,G,75,12.7,4,1.5,3.4,43,0.7,1.7,39.5,0.4,0.5,88.2,0.8,0.9,0.4,0,0.5,0,0,2002,2625000
Brevin Knight,MEM,PG,55,16.9,3.9,1.8,4.1,42.5,0,0.1,25,0.4,0.7,54.1,1.5,4.2,1.3,0,1.7,0,0,2002,5062000
Robert Traylor,NO,PF,69,12.3,3.9,1.5,3.4,44.3,0,0,33.3,0.8,1.3,64.8,3.8,0.7,0.7,0.5,0.8,2,0,2002,3726000
Jake Voskuhl,PHX,C,65,14.6,3.8,1.4,2.5,56.4,0,0,0,1,1.5,66.7,3.5,0.6,0.3,0.4,0.7,1,0,2002,587000
Antonio Daniels,POR,PG,67,13,3.7,1.3,2.8,45.2,0.3,0.9,30.5,1,1.1,85.5,1.1,1.3,0.5,0.1,0.5,0,0,2002,3375000
Terence Morris,HOU,F,49,12.9,3.7,1.7,3.6,46.6,0.1,0.7,21.9,0.2,0.3,78.6,2.6,0.5,0.2,0.3,0.6,1,0,2002,512000
Emanual Davis,ATL,G,24,14.2,3.7,1.3,3.7,36.4,0.3,1.2,24.1,0.7,0.9,77.3,1.8,1.5,0.5,0.1,1,0,0,2002,824000
Ryan Bowen,DEN,SF,62,16.1,3.6,1.6,3.2,49.2,0,0.1,28.6,0.4,0.7,65.9,2.5,0.9,1,0.5,0.7,0,0,2002,587000
Brian Shaw,LAL,G,72,12.5,3.5,1.4,3.6,38.7,0.5,1.5,34.9,0.1,0.2,66.7,1.7,1.4,0.4,0.2,0.8,0,0,2002,1400000
Danny Fortson,GS,C,17,13.1,3.5,1.2,3.2,37,0,0.1,0,1.1,1.7,65.5,4.3,0.7,0.5,0,0.9,1,0,2002,4935000
Avery Johnson,DAL,PG,48,9,3.3,1.3,3.1,42,0,0,0,0.6,0.8,76.9,0.6,1.3,0.3,0,0.6,0,0,2002,4991000
Mark Madsen,LAL,PF,54,14.5,3.2,1.3,3,42.3,0,0,0,0.7,1.1,59,2.9,0.7,0.3,0.4,0.5,0,0,2002,817000
Brian Scalabrine,NJ,PF,59,12.3,3.1,1.2,2.9,40.2,0.2,0.7,35.9,0.5,0.6,83.3,2.4,0.8,0.3,0.3,0.8,0,0,2002,512000
Stacey Augmon,NO,SF,70,12.3,3,1.1,2.7,41.1,0,0.1,0,0.8,1,75,1.7,1,0.4,0.1,0.6,0,0,2002,2400000
Michael Curry,DET,SF,78,19.9,3,1.2,2.9,40.2,0.2,0.7,29.6,0.5,0.6,80,1.6,1.3,0.6,0.1,0.6,0,0,2002,2600000
Corie Blount,CHI,PF,50,16.7,3,1.3,2.7,48.5,0,0,0,0.4,0.7,57.1,4.1,1,0.7,0.4,0.9,0,0,2002,1400000
Calvin Booth,SEA,C,47,12.2,2.9,1.1,2.5,43.7,0,0,0,0.7,1,72.3,2.3,0.3,0.2,0.7,0.5,0,0,2002,4992000
Kedrick Brown,BOS,SG,51,13.1,2.8,1.2,3.4,35.7,0.1,0.8,7.7,0.4,0.6,62.5,2.7,0.4,0.7,0.3,0.5,1,0,2002,1643000
Jason Collier,HOU,C,13,8,2.8,1.3,2.8,47.2,0,0,0,0.2,0.2,100,2.2,0.1,0.2,0.1,0.2,0,0,2002,1376000
Lawrence Funderburke,SAC,PF,27,8.5,2.7,1.2,2.7,44.4,0,0,0,0.4,0.6,58.8,2,0.3,0,0.4,0.2,1,0,2002,3300000
Danny Manning,DET,F,13,6.8,2.6,1,2.5,40.6,0.2,0.6,37.5,0.4,0.5,83.3,1.4,0.5,0.7,0.2,0.5,0,0,2002,1650000
Jeryl Sasser,ORL,G,75,13.7,2.6,0.9,2.8,30.9,0.2,0.6,29.5,0.7,1,67.9,2.5,0.9,0.6,0.2,0.5,2,0,2002,969000
Fred Hoiberg,CHI,SG,63,12.4,2.3,0.8,2,38.9,0.1,0.3,23.8,0.7,0.8,82,2.2,1.1,0.6,0.1,0.4,0,0,2002,1100000
Mikki Moore,ATL/BOS,C,8,5.4,2.3,0.6,1.6,38.5,0,0,0,1,1.3,80,1,0.4,0,0.5,0.3,0,0,2002,2813000
Ervin Johnson,MIL,C,69,17,2.2,0.9,2,45.2,0,0,0,0.4,0.6,68.2,4.3,0.3,0.5,0.9,0.5,1,0,2002,4030000
Jamison Brewer,IND,PG,10,8,2.2,0.9,1.7,52.9,0,0.2,0,0.4,0.9,44.4,0.9,1.8,0.2,0.1,0.6,0,0,2002,512000
Jeff Foster,IND,PF,77,10.4,2.1,0.8,2.3,36,0,0,0,0.4,0.8,54,3.6,0.7,0.4,0.3,0.4,1,0,2002,1571000
John Amaechi,UTAH,PF,50,9.5,2,0.7,2.4,31.4,0,0,0,0.5,1,48.1,1.5,0.4,0.3,0.1,0.7,0,0,2002,2393000
Tracy Murray,LAL,SF,31,6.2,2,0.7,2.3,32.4,0.3,1.2,21.1,0.2,0.3,77.8,0.7,0.4,0.2,0.1,0.5,0,0,2002,3740000
Primoz Brezec,IND,C,22,5,1.9,0.7,1.7,39.5,0,0,0,0.5,0.9,60,1,0.2,0.1,0.2,0.3,0,0,2002,805000
Dalibor Bagaric,CHI,C,10,7.6,1.9,0.8,2.6,30.8,0,0,0,0.3,0.4,75,2,0.4,0.3,0.3,0.5,0,0,2002,914000
Travis Knight,NY,C,32,9,1.9,0.8,2,38.5,0,0,0,0.3,0.4,76.9,1.9,0.4,0.3,0.3,0.3,0,0,2002,4000000
Danny Ferry,SA,F,64,9.4,1.9,0.7,1.9,35.5,0.3,0.9,35,0.2,0.2,76.9,1.2,0.3,0.1,0.1,0.4,0,0,2002,1100000
Hubert Davis,DET,SG,43,7.6,1.8,0.7,1.8,39.2,0.3,0.8,33.3,0.1,0.1,83.3,0.8,0.7,0.1,0,0.3,0,0,2002,2631000
Matt Maloney,ATL,G,14,7.4,1.7,0.6,1.8,32,0.4,1.1,33.3,0.2,0.4,60,0.5,1.2,0.3,0,0.4,0,0,2002,2775000
Joel Przybilla,MIL,C,32,17.1,1.5,0.6,1.4,39.1,0,0,0,0.4,0.8,50,4.5,0.4,0.3,1.4,0.6,0,0,2002,1862000
DeSagana Diop,CLE,C,80,11.8,1.5,0.7,1.9,35.1,0,0,0,0.1,0.4,36.7,2.7,0.5,0.4,1,0.7,0,0,2002,1980000
Bryce Drew,NO,PG,13,6.1,1.5,0.6,2.1,29.6,0.2,0.5,42.9,0,0,0,1,0.8,0.2,0,0.2,0,0,2002,1300000
Brandon Armstrong,NJ,SG,17,4.1,1.4,0.5,1.6,33.3,0.1,0.4,16.7,0.3,0.4,83.3,0.2,0.1,0.2,0.1,0.3,0,0,2002,930000
Joseph Forte,SEA,G,17,5.1,1.4,0.6,2.1,28.6,0,0.2,0,0.2,0.4,66.7,0.6,0.6,0.2,0,0.6,0,0,2002,1009000
Mateen Cleaves,SAC,PG,12,4.6,1.3,0.5,1.9,26.1,0.1,0.1,100,0.3,0.3,75,0.7,0.8,0.2,0,1.2,0,0,2002,1441000
Randy Brown,PHX,G,32,8.2,1.3,0.5,1.3,37.2,0,0,0,0.3,0.4,75,0.8,1.1,0.5,0.1,0.5,0,0,2002,2700000
Evan Eschmeyer,DAL,C,17,7.9,1,0.4,1.1,36.8,0,0,0,0.2,0.2,75,1.7,0.4,0.6,0.4,0.4,0,0,2002,3104000
Olumide Oyedeji,ORL,C,27,5.4,1,0.4,0.9,43.5,0,0,0,0.3,0.4,63.6,1.9,0.2,0.2,0.1,0.2,0,0,2002,587000
Don Reid,DET,F,1,10,1,0,3,0,0,0,0,1,2,50,0,0,0,0,0,0,0,2002,1100000
Amal McCaskill,ATL,C,11,6.4,1,0.4,1.5,23.5,0,0,0,0.3,0.4,75,2,0.5,0.3,0.1,0.2,0,0,2002,612000
Mark Bryant,BOS/DEN/PHI,F,16,6.3,0.8,0.3,1.2,26.3,0,0,0,0.2,0.3,75,1.3,0.3,0.1,0.1,0.4,0,0,2002,1100000
Michael Stewart,CLE,PF,47,5.3,0.8,0.3,0.8,37.8,0,0,0,0.2,0.3,66.7,1.2,0.1,0,0.3,0.2,0,0,2002,4160000
Alton Ford,PHX,SF,11,2.8,0.6,0.3,0.8,33.3,0,0,0,0.1,0.3,33.3,0.5,0.1,0,0,0.2,0,0,2002,512000
Kirk Haston,NO,F,12,4.8,0.5,0.2,1.4,11.8,0,0.3,0,0.2,0.3,50,0.6,0.3,0,0.4,0.6,0,0,2002,1271000
Allen Iverson,PHI,SG,60,43.7,31.4,11.1,27.8,39.8,1.3,4.5,29.1,7.9,9.8,81.2,4.5,5.5,2.8,0.2,4,4,1,2001,11250000
Shaquille O'Neal,LAL,C,67,36.1,27.2,10.6,18.3,57.9,0,0,0,5.9,10.7,55.5,10.7,3,0.6,2,2.6,40,0,2001,21428000
Paul Pierce,BOS,SF,82,40.3,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,6.9,3.2,1.9,1,2.9,17,0,2001,2051000
Tracy McGrady,ORL,SG,76,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,7.9,5.3,1.6,1,2.5,24,1,2001,10865000
Tim Duncan,SA,C,82,40.6,25.5,9.3,18.3,50.8,0,0.1,10,6.8,8.5,79.9,12.7,3.7,0.7,2.5,3.2,67,0,2001,10865000
Kobe Bryant,LAL,SF,80,38.3,25.2,9.4,20,46.9,0.4,1.7,25,6.1,7.4,82.9,5.5,5.5,1.5,0.4,2.8,11,1,2001,11250000
Vince Carter,TOR,G,60,39.8,24.7,9.3,21.8,42.8,2,5.2,38.7,4.1,5.1,79.8,5.2,4,1.6,0.7,2.6,5,0,2001,3073000
Chris Webber,SAC,C,54,38.4,24.5,9.9,19.9,49.5,0.1,0.4,26.3,4.7,6.3,74.9,10.1,4.8,1.7,1.4,2.9,31,0,2001,12750000
Dirk Nowitzki,DAL,F,76,38,23.4,7.9,16.6,47.7,1.8,4.6,39.7,5.8,6.8,85.3,9.9,2.4,1.1,1,1.9,38,0,2001,2157000
Michael Jordan,WSH,G,60,34.9,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79,5.7,5.2,1.4,0.4,2.7,8,0,2001,1000000
Karl Malone,UTAH,PF,80,38,22.4,7.9,17.5,45.4,0.1,0.3,36,6.4,8,79.7,8.6,4.3,1.9,0.7,3.3,28,0,2001,17500000
Antoine Walker,BOS,PF,81,42,22.1,8.2,20.9,39.4,2.7,8,34.4,3,4,74.1,8.8,5,1.5,0.5,3.1,29,2,2001,11250000
Gary Payton,SEA,PG,82,40.3,22.1,9,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,4.8,9,1.6,0.3,2.5,32,2,2001,12926000
Ray Allen,MIL,SG,69,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,4.5,3.9,1.3,0.3,2.3,3,0,2001,11250000
Cuttino Mobley,HOU,SG,74,42.1,21.7,8,18.4,43.8,2,5.1,39.5,3.6,4.2,85,4.1,2.5,1.5,0.5,2.4,1,0,2001,4412000
Steve Francis,HOU,PG,57,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,7,6.4,1.2,0.4,3.9,14,2,2001,3473000
Jamal Mashburn,CHA,SF,40,40,21.5,7.6,18.6,40.7,1,2.8,36.6,5.3,6,87.6,6.1,4.3,1.1,0.2,2.8,4,0,2001,6975000
Jerry Stackhouse,DET,SF,76,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,4.1,5.3,1,0.5,3.5,5,0,2001,5500000
Shareef Abdur-Rahim,ATL,PF,77,38.7,21.2,7.8,16.8,46.1,0.3,0.9,30,5.4,6.8,80.1,9,3.1,1.3,1.1,3.2,32,0,2001,11250000
Peja Stojakovic,SAC,SF,71,37.3,21.2,7.7,15.9,48.4,1.8,4.4,41.6,4,4.5,87.6,5.3,2.5,1.1,0.2,2,2,0,2001,5000000
Kevin Garnett,MIN,PF,81,39.2,21.2,8.1,17.3,47,0.5,1.4,31.9,4.4,5.5,80.1,12.1,5.2,1.2,1.6,2.8,59,0,2001,22400000
Glenn Robinson,MIL,SF,66,35.5,20.7,8.1,17.4,46.7,0.9,2.7,32.6,3.6,4.3,83.7,6.2,2.5,1.5,0.6,2.6,13,0,2001,8990000
Michael Finley,DAL,SG,69,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3,3.6,83.7,5.2,3.3,0.9,0.4,1.7,5,0,2001,10625000
Jalen Rose,IND/CHI,SG,83,38,20.4,8,17.6,45.5,1.1,3,36.2,3.4,4,83.9,4.5,4.3,0.9,0.5,2.4,5,0,2001,10865000
Stephon Marbury,PHX,PG,82,38.9,20.4,7.6,17.2,44.2,0.9,3,28.6,4.3,5.5,78.1,3.2,8.1,0.9,0.2,3.5,29,0,2001,11250000
Allan Houston,NY,SG,77,37.8,20.4,7.4,16.9,43.7,1.8,4.5,39.3,3.8,4.4,87,3.3,2.5,0.7,0.1,2.2,1,0,2001,10000000
Richard Hamilton,WSH,SG,63,35,20,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89,3.4,2.7,0.6,0.2,2.1,0,0,2001,2111000
Antawn Jamison,GS,PF,82,37,19.7,7.5,16.8,44.7,0.8,2.6,32.4,3.9,5.4,73.4,6.8,2,0.9,0.5,2,16,0,2001,3388000
Sam Cassell,MIL,PG,74,35.2,19.7,7.5,16.2,46.3,1,2.8,34.8,3.8,4.4,86,4.2,6.7,1.2,0.2,2.4,11,0,2001,4000000
Latrell Sprewell,NY,SG,81,41.1,19.4,7.1,17.5,40.4,1.8,5,36,3.5,4.3,82.1,3.7,3.9,1.2,0.2,2.8,0,0,2001,11250000
